番号,名前,HP,MP,ATC,DEF,MATC,MDEF,SPD,HIT,ESCAPE,LUCK,FIRE,WOOD,WATER,LIGHT,DARK,MONEY,SKILL1,売値
1,木の腕輪,0,12,0,0,0,0,0,0,0,40,0,0,0,0,0,100,30,100
2,光る腕輪,0,12,0,0,0,0,0,0,0,60,0,0,0,0,0,200,31,200
3,キノコブレスレッド,0,14,0,0,0,0,0,0,0,50,0,0,0,0,0,300,44,300
4,バンダンナ,0,14,0,0,0,0,0,0,0,50,0,0,0,0,0,400,44,400
5,毒霧の腕輪,0,16,0,0,0,0,0,0,0,50,0,0,0,0,0,500,57,500
6,ゴブリンバンダナ,0,16,0,0,0,0,0,0,0,50,0,0,0,0,0,600,58,600
7,桜の腕輪,0,18,0,0,0,0,0,0,0,55,0,0,0,0,0,700,57,700
8,黒木の腕輪,0,18,0,0,0,0,0,0,0,55,0,0,0,0,0,800,65,800
9,光術師の腕輪,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0,900,78,900
10,土犬の首飾り,0,20,0,0,0,0,0,0,0,55,0,0,0,0,0,1000,79,1000
11,ベルリンの鈴,0,22,0,0,0,0,0,0,0,70,0,0,0,0,0,1100,76,1100
12,サソリのアクセサリー,0,22,0,0,0,0,0,0,0,50,0,0,0,0,0,1200,55,1200
13,暗黒騎士のグローブ,0,24,0,0,0,0,0,0,0,40,0,0,0,0,0,1300,87,1300
14,シャドーネックレス,0,24,0,0,0,0,0,0,0,40,0,0,0,0,0,1400,75,1400
15,火竜の首飾り,0,26,0,0,0,0,0,0,0,50,0,0,0,0,0,1500,99,1500
16,金の指輪,0,26,0,0,0,0,0,0,0,80,0,0,0,0,0,1600,72,1600
17,未知なる腕輪,0,28,0,0,0,0,0,0,0,60,0,0,0,0,0,1700,104,1700
18,上級悪魔の首飾り,0,28,0,0,0,0,0,0,0,50,0,0,0,0,0,1800,89,1800
19,死術師の首飾り,0,30,0,0,0,0,0,0,0,50,0,0,0,0,0,1900,104,1900
20,光屍術死の首飾り,0,30,0,0,0,0,0,0,0,50,0,0,0,0,0,2000,92,2000
21,魔竜の腕輪,0,32,0,0,0,0,0,0,0,70,0,0,0,0,0,2100,101,2100
22,崩壊の腕輪,0,32,0,0,0,0,0,0,0,80,0,0,0,0,0,2200,106,2200
