番号,名前,使用場面（0：フィールドのみ、1：戦闘中のみ、2：どっちも可）,売値,効果1,効果2,効果3,回数,分類個数,対象1,分類1,内容1,威力1,対象2,分類2,内容2,威力2,対象3,分類3,内容3,威力3
1,リンゴ,2,100,味方単体のHPを20％回復,,,1,1,3,2,0,20,,,,,,,,
2,リンゴジュース,2,100,味方単体のHPを30％回復,,,1,1,3,2,0,30,,,,,,,,
3,卵,2,100,味方単体のMPを20％回復,,,1,1,3,2,2,20,,,,,,,,
4,目玉焼き,2,100,味方単体のMP30％回復,,,1,1,3,2,2,30,,,,,,,,
5,ハチミツ,2,100,味方単体のMPを40％回復,,,1,1,3,2,2,40,,,,,,,,
6,小麦,2,100,味方単体のHPを40%％回復,,,1,1,3,2,0,40,,,,,,,,
7,牛乳,2,100,味方単体のMPを60％回復,,,1,1,3,2,2,60,,,,,,,,
8,パン,2,100,味方単体のHP60％回復,,,1,1,3,2,0,60,,,,,,,,
9,レタス,2,100,味方単体のHPとMPを30％回復,,,1,1,3,2,0,30,3,2,2,30,,,,
10,生肉,2,100,味方単体のHPとMPを10％回復,,,1,2,3,2,0,10,3,2,2,10,,,,
11,トマト,2,100,味方単体のHPとMPを30％回復,,,1,2,3,2,0,30,3,2,2,30,,,,
12,トマトジュース,2,100,味方単体のHPとMPを50％回復,,,1,2,3,2,0,50,3,2,2,50,,,,
13,ステーキ,2,100,味方単体のHPとMPを70％回復,,,1,2,3,2,0,70,3,2,2,70,,,,
14,サンドイッチ,2,100,味方単体のHPとMPを80％回復,,,1,2,3,2,0,80,3,2,2,80,,,,
15,唐揚げ,2,100,味方単体のHP100％回復,,,1,1,3,2,0,100,,,,,,,,
16,イチゴ,2,100,味方単体のMPを80％回復,,,1,1,3,2,2,80,,,,,,,,
17,イチゴジュース,2,100,味方単体のMPを100％回復,,,1,1,3,2,2,100,,,,,,,,
18,ケーキ,2,100,味方全体のHPとMPを70％回復,,,1,2,4,2,0,70,4,2,2,70,,,,
19,米,2,100,味方単体のHP80％回復,,,1,1,3,2,0,80,,,,,,,,
20,カレー粉,2,100,味方単体のHPとMPを30％回復,,,1,2,3,2,0,30,3,2,2,30,,,,
21,人参,2,100,味方単体のMPを50％回復,,,1,1,3,2,2,50,,,,,,,,
22,カレーライス,2,100,味方単体のHPとMPを100％回復,,,1,2,3,2,0,100,3,2,2,100,,,,
23,しいたけ,2,100,味方単体のMPを80％回復,,,1,1,3,2,2,80,,,,,,,,
24,鍋,2,100,味方全体のHPとMPを100％回復,,,1,2,4,2,0,100,4,2,2,100,,,,
25,アップルパイ,2,100,味方全体のHPを100％回復,,,1,1,4,2,0,100,,,,,,,,
26,カレーパン,2,100,味方全体のHPとMPを100％回復,,,1,2,4,2,0,100,4,2,2,100,,,,
27,ハニートースト,2,100,味方全体のMPを100％回復,,,1,1,4,2,2,100,,,,,,,,
28,ミンチ,2,100,味方単体のHP20％回復,,,1,1,3,2,0,20,,,,,,,,
29,ハンバーグ,2,100,味方単体のHP100％回復,,,1,1,3,2,0,100,,,,,,,,
30,ハンバーガー,2,100,味方全体のHP100％回復,,,1,1,4,2,0,100,,,,,,,,
