番号,技名,MP,属性,Pモード,回数,分類個数,対象1,分類1,内容1,威力1,対象2,分類2,内容2,威力2,対象3,分類3,内容3,威力3,説明
1,攻撃,0,0,0,1,1,0,0,0,100,,,,,,,,,
2,攻撃,0,1,0,1,1,0,0,0,100,,,,,,,,,
3,攻撃,0,2,0,1,1,0,0,0,100,,,,,,,,,
4,攻撃,0,3,0,1,1,0,0,0,100,,,,,,,,,
5,攻撃,0,4,0,1,1,0,0,0,100,,,,,,,,,
6,攻撃,0,5,0,1,1,0,0,0,100,,,,,,,,,
7,攻撃,0,0,0,1,1,0,0,5,100,,,,,,,,,
8,攻撃,0,1,0,1,1,0,0,5,100,,,,,,,,,
9,攻撃,0,2,0,1,1,0,0,5,100,,,,,,,,,
10,攻撃,0,3,0,1,1,0,0,5,100,,,,,,,,,
11,攻撃,0,4,0,1,1,0,0,5,100,,,,,,,,,
12,攻撃,0,5,0,1,1,0,0,5,100,,,,,,,,,
13,防御,0,0,0,1,1,6,5,9,50,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,
16,スラッシュ,3,0,0,1,2,10,5,0,2,10,5,1,4,,,,,なし
17,ウッドカット,5,2,0,1,1,0,0,0,115,,,,,,,,,なし
18,ロックスラッシュ,5,0,0,1,1,0,0,0,120,,,,,,,,,なし
19,体当たり,4,0,0,1,1,0,0,0,115,,,,,,,,,なし
20,噛みつく,7,0,0,1,1,0,0,0,120,,,,,,,,,なし
21,テスト,2,0,0,2,3,2,0,4,120,6,4,1,-1,6,4,0,-1,テスト
22,,,,,,,,,,,,,,,,,,,
