番号,名前,HP,MP,ATC,DEF,MATC,MDEF,SPD,HIT,ESCAPE,LUCK,ELEMENT,FIRE,WOOD,WATER,LIGHT,DARK,MONEY,SKILL1,SKILL2
1,木の杖,0,20,90,0,100,0,0,100,0,0,0,0,0,0,0,0,100,22,23
2,石の杖,0,20,90,0,100,0,0,100,0,0,0,0,0,0,0,0,200,22,24
3,キノコロッド,0,40,110,0,130,0,0,102,0,0,0,0,0,0,0,0,300,24,38
4,ディグステッキ,0,40,110,0,130,0,0,102,0,0,0,0,0,0,0,0,400,24,39
5,毒霧の杖,0,60,130,0,160,0,0,104,0,0,0,0,0,0,0,0,500,50,51
6,クラウドロッド,0,60,130,0,160,0,0,104,0,0,0,0,0,0,0,0,600,50,52
7,桜の杖,0,80,150,0,190,0,0,106,0,0,0,0,0,0,0,0,700,39,63
8,黒木の杖,0,80,150,0,190,0,0,106,0,0,0,0,0,0,0,0,800,50,64
9,光術師の杖,0,100,170,0,220,0,0,108,0,0,0,0,0,0,0,0,900,65,73
10,夏木の杖,0,100,170,0,220,0,0,108,0,0,0,0,0,0,0,0,1000,31,74
11,ベルリンの杖,0,120,190,0,250,0,0,110,0,0,0,0,0,0,0,0,1100,66,82
12,悪魔の杖,0,120,190,0,250,0,0,110,0,0,0,0,0,0,0,0,1200,79,64
13,暗黒騎士の杖,0,140,210,0,280,0,0,112,0,0,0,0,0,0,0,0,1300,51,86
14,ローズロッド,0,140,210,0,280,0,0,112,0,0,0,0,0,0,0,0,1400,81,92
15,火竜の杖,0,160,230,0,310,0,0,114,0,0,0,0,0,0,0,0,1500,76,78
16,ウィンターロッド,0,160,230,0,310,0,0,114,0,0,0,0,0,0,0,0,1600,50,105
17,未知なる杖,0,180,250,0,340,0,0,116,0,0,0,0,0,0,0,0,1700,119,121
18,屍術死の杖,0,180,250,0,340,0,0,116,0,0,0,0,0,0,0,0,1800,129,77
19,死術師の杖,0,200,270,0,370,0,0,118,0,0,0,0,0,0,0,0,1900,78,100
20,光屍術死の杖,0,200,270,0,370,0,0,118,0,0,0,0,0,0,0,0,2000,89,80
21,魔竜の杖,0,220,290,0,400,0,0,120,0,0,0,0,0,0,0,0,2100,101,91
22,崩壊の杖,0,220,290,0,400,0,0,120,0,0,0,0,0,0,0,0,2200,100,106
